id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
7fa90ec3-c7b6-4654-bd2c-60b1b7b9e38c,01d6331d-6ecd-41ba-b937-c6632a193b99,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-28 14:55:28.725724+00
7facf2f7-01e9-4d3d-b503-76b0c8bfb4be,158c3707-cdc9-45c5-acdc-e295a12497b2,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-13 07:25:29.660678+00
7fb533ef-d1da-48d9-8e51-7d108758653f,d755416b-3e33-42df-8033-a61e7a4707f7,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-03-10 10:47:22.607407+00
7fc67437-eb02-49a7-8c5e-b4b33b700e83,4c9a0475-43e9-4279-8bba-d115177afc06,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-09 14:41:47.331861+00
7fce355a-a96e-413b-bdb4-544ecabaa1a4,60e63abb-b144-4275-8532-2749fc8c02c8,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-04-05 12:50:33.866257+00
7fd84ff1-feb5-40f4-bc0a-2d544017b4d2,afd3423a-e6ac-43d3-acf2-7480b25a836d,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-04-07 13:00:54.158916+00
7ff8370a-60f0-4d49-92c3-f6b2276622ad,06b8950c-c9d4-4aea-84a8-e034a848a259,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-15 12:44:52.200766+00
8006ec19-a1d3-4de2-b6f5-9eb3b44b792e,a91a85f5-a437-40ee-8b69-03410cfa35d1,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,gapedes,2026-03-12 10:57:02.545577+00
80145212-81f6-4129-8dc9-8139360ffba2,b9ba568c-cf01-47ba-ad58-8f21fd293a66,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-04-12 13:20:37.060839+00
801dc2b1-5013-4c9d-b09f-41bb2c69650c,f02d0502-b6ed-4209-888f-ebda514a6fcb,e49460ef-aec7-4ba0-94cd-1c8bb1c3eeea,Teh Pucuk,,8000,1,8000,,2026-03-15 11:06:38.000458+00
8031412e-3494-4ac0-b4dc-3b935b16ca4c,611d1fda-4a81-41e0-9a45-9e331a6754ea,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-01 12:45:19.238929+00
80380590-a2a3-4821-bc51-e0f8f811665f,bb16f8fc-f5c8-4073-9067-0e0c20c929e9,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-19 13:27:18.410696+00
806db3b2-2e1a-45f2-ac8d-6b5f99304e5f,6b437960-69f8-4e54-b4f8-b786c98b3754,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,mango,2026-04-04 18:04:02.318509+00
8071db84-e7d1-466a-966c-70da82c6864e,f8889753-57a5-44b7-884d-a417a5b13ae2,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-28 13:45:26.658519+00
808f2867-f8d6-4629-97ff-69fc301a5c01,f1f0510a-9483-4d5c-a44b-ec2f7d6c6ef9,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-13 15:03:53.089179+00
8090f7be-e6d1-4665-b023-7cfce7f5ea7f,1cbca62d-dc4d-4add-a963-2be86be13f9e,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-31 14:20:37.735771+00
80b61d15-3bfa-4771-a76e-4e3777bfd979,f2e68a4c-36b1-4fe5-b57f-7a33ec4c163a,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-11 18:15:29.02156+00
80f9113e-564f-4a4b-b70e-4ff5d12d37a4,d6579b2a-3d24-4354-8606-5b878f5b1f7e,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-04-14 15:47:13.949922+00
811c4324-9d27-4c53-b5eb-51a6f73d97dc,faabcdc3-e483-439a-84bb-055f9c0d8779,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-05 08:17:01.678938+00
81298ac4-4eb4-4abf-b8c0-c22a2057226d,030e0abf-6dbe-4d6c-b26a-4899264be470,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-26 12:34:38.605694+00
81362c08-31b7-4282-83dd-d8e5e9ec098b,92f734dc-e972-417c-8975-155b6db54576,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Panas,,10000,1,10000,anget,2026-03-08 14:52:01.511961+00
817077ac-9c96-41ee-b9ea-ef711d06eca3,7fb8eb33-c1e6-425f-865d-700233a9537e,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,coklat kehu,2026-03-15 10:26:41.11324+00
819cc0cc-8dbd-4576-bfab-dee725859eff,88d09557-c88a-4c1d-9c21-76a26e66158b,,Manggo Sticky Rice,,25000,1,25000,,2026-03-05 15:09:10.753197+00
81b55862-e622-4063-966f-7bc838b4c5f1,e0f8124d-d609-46a6-b49a-d12556a3ca09,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-30 12:18:25.423977+00
81c63a6d-b5e4-4d29-894b-4ab658fd9f22,fcc2b224-65ec-4cab-b5d4-f996eab2eb89,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-14 13:11:05.196711+00
81fef5d0-3adb-43ba-a2fd-216cd53b872a,46eb896b-91c0-47c1-9c26-93c8a11255b0,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-18 11:30:32.416471+00
8201ad35-724b-4e98-80e7-a35c9480cbbc,03aab2d0-fcc9-465b-8d63-a14eb5008996,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-03-19 13:43:57.057455+00
821b9362-4ed3-4021-bdcb-d01c5f5d9963,99523f5b-5640-4532-827c-61661874da50,590eea0f-ac4c-4df4-9667-4df6f790ca95,Mie Bakso,,20000,1,20000,aceh gapake bawang gorenhg,2026-03-14 15:09:18.091051+00
822b909c-f325-4a74-a988-f343e856ebcf,bfca426e-850e-49a4-885f-8bdaf376c522,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-18 13:47:19.883443+00
825843c8-fb54-4487-9cd4-dbbc10ec84b7,945de9f7-222e-417c-8f4e-e6da33b7e354,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-03-28 10:35:16.902275+00
826ab3fa-587d-4bdd-ab92-71bbf67d5984,4148e291-a257-495d-bdaf-b237a7093df0,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-15 12:50:24.39138+00
827292e9-e2e8-4893-be90-8e34b38a6330,59aaa44b-edfb-46fa-8a93-b805a28895ff,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-03 14:26:23.572181+00
82f73eb3-8807-4de8-9612-46b71b8e3636,fce98bc1-3d62-4425-85b6-1c6a0add35f6,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-08 13:29:54.215635+00
83190dbd-3f9c-4555-86ec-0bbafedc7a34,5311d993-0347-48a7-90ca-f39a1afd8173,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,ga pedes,2026-03-14 15:07:14.393086+00
83477109-0c91-4587-8b64-fb978eaa6ad3,193dd3cb-6326-459e-8d43-69bb063d0a85,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-04-11 18:00:40.174509+00
834c7ee2-ab48-4806-8b8f-19f6dc5fd33e,d84c81e9-7000-4484-b3b4-ad946e3b86a0,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,2,30000,,2026-03-20 14:38:56.196954+00
835f9430-28d1-4b1d-9ef0-8ee215594c6b,c1c34158-df53-4ba4-ad85-17d1923c28b0,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,rendang,2026-03-20 14:30:26.951947+00
83690590-e985-454c-836e-a538ee4ef9d2,ce483860-1d4b-4dcc-aa61-bc5cd255ba25,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-04 14:20:36.710113+00
836a77b2-a9e8-4d94-ab88-3738fd77150f,3c3fce72-bea8-4c94-9eae-b9593fb134b3,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,2,30000,,2026-04-01 13:43:26.780489+00
8371a37e-bdd3-4f98-b8a6-fcd7bbbdb995,d0df717f-1903-482d-8754-479321d71c51,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-18 15:46:29.318994+00
837dab73-fe12-4ff9-a55e-001d4dcb12da,684b03bf-0c62-4e33-af0a-d7577d94b3e0,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,strawberry,2026-03-28 13:36:06.58649+00
83912c07-da91-454c-8478-c5453dbebcbb,bb364ea2-7102-438d-b0d3-71ffda70f41f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Panas,,10000,2,20000,,2026-03-20 14:56:06.110068+00
83b28106-c5bb-46f7-9046-688ca9088a4d,8a19d86b-d0af-4a0e-8a85-570637d92c76,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-04-01 13:39:41.763115+00
83b6cceb-09f9-4973-9fc1-7952202e8707,d3f0b6a7-a6ae-468d-bd87-8aa239b74a0f,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-11 15:41:36.475791+00
83c4c0e7-64eb-44d4-8e8f-dc86496412e1,ef55439b-1ca2-4ef8-a14a-568f2d76f779,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-09 14:29:39.107441+00
83c964b3-8a00-4620-92b7-f0ab22ca3dd3,9d4da2ee-8d02-4c6a-aef2-ccea792f6c08,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-02 12:20:35.6309+00
83e3b3a0-499d-4c97-834d-98a4b9a88639,95a0eee7-9e3c-460f-9cd5-0171e5758918,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,miegoreng,2026-03-07 11:14:44.996437+00
83e78b85-9fd9-439e-9473-26df29ea2626,6fcf5026-1733-411b-95b1-b5235804d08c,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-04 12:26:46.592679+00
83ea00c4-43db-45ec-9fe5-a89b64dfa7ea,bf276c8d-0ff4-4ae1-a544-3d3e71b80c1d,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-06 15:40:02.56407+00
83fb17cf-f57e-4ceb-8ba2-b0047f4c4f54,da9c616e-e247-4256-8a35-5d6eac942235,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-03 12:34:49.421255+00
8408dc70-f082-404f-a62a-e02aec2d58ed,b1e0f749-256e-47e0-9f8b-e76f3a0da670,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-11 16:54:13.130798+00
841b6c86-e34f-4d69-b404-a7940f91e410,4630e75d-c15a-44ab-abb1-d184cbbc8e0e,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-10 14:37:26.899613+00
844c137c-a71e-4596-8796-e844b94fb60d,6dca3c33-85ab-4274-8cdd-cbe6b8f40968,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,"ga pedes, pakesayuran",2026-03-26 14:07:57.372254+00
848adec4-e5a6-4ac0-bfb1-b42cad77d638,e004e12c-9e48-4017-9346-7640c7ee90ea,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,pake mayo,2026-03-17 12:50:35.013649+00
84a3d605-915f-454b-b605-58cdb4d46f99,525ab27d-b595-4c2a-bf30-8b34b57df83f,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-04-03 17:36:23.091287+00
84d19f31-feba-4b9d-8080-c30f5c6ec520,98eda4f8-f486-4c4e-9a2e-9bc1d5e1133b,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-03-16 07:13:03.020137+00
84ec0275-320c-4e07-8e45-7b5984732589,8d2f2dcd-a31f-483d-8c9f-29ff19bee28e,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,,2026-04-04 19:12:01.612635+00
84fbf44a-1b75-484f-ad9e-cb45ffb16ba3,aeaca050-b1da-4732-a4e8-3778a86ac9ff,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-04-19 16:16:35.697533+00
850398ed-cd55-4f51-829e-218a726da44f,8b53ea22-a0d5-4ec8-881b-36f452bd1b86,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-04 12:42:49.006098+00
8514f4a5-30d8-491c-a75c-1e132c46b603,eedf72f4-201b-40a7-a40b-8d6d8384e398,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-27 14:25:36.349946+00
851b6c47-1fa3-4f9b-b899-c61472d82931,8006f453-ccd6-4c66-9f60-93810ebb0273,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,indome,2026-03-31 12:13:53.76004+00
8521f65f-095c-498a-a233-f506857c1dec,0f3914c7-06df-49b1-b594-f25df65c80b7,,Nutrisari,,10000,1,10000,sweet orange,2026-03-14 14:00:45.977451+00
853d8fe7-8f1c-4958-8d58-8b1ce8b17c62,473ea2ee-d241-4b03-a5fa-d5f9453af7c1,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-15 12:47:07.159151+00
8562373e-760b-482d-902d-ec3b158de3f7,3e30fd89-05f4-4f66-b541-3281528f1729,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-08 12:35:50.17278+00
858da440-643a-4d02-8c53-1902af875188,7fb8eb33-c1e6-425f-865d-700233a9537e,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,2,20000,,2026-03-15 10:26:41.11324+00
85b07987-51b1-4fd8-8d68-7ff829906de1,7fdece88-319e-4b53-8e78-a5ffe762d026,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,mangga,2026-04-11 16:16:54.529296+00
85b33a30-225d-4bf9-a7cc-9cbcad446a7e,2178f811-297b-4d57-a439-2b1bd5eeca06,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-27 13:12:28.613512+00
85b5e082-fc31-41ea-9f2f-93bb0bc86967,c9589561-6af6-4c5e-829f-944211b5a0a8,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-03-28 16:17:26.007254+00
85be7bbd-e54e-43bb-a910-a9a0df275b92,0c63b456-fa99-44d4-9845-050342b7ecd7,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-03 14:25:56.48348+00
85c5132a-ae64-4d63-8ff8-3d54b7f14009,15cfb283-504e-4117-8a03-40c154b445a3,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-07 15:18:19.602937+00
85c826a0-d241-4b31-97ba-c6e14fd6a149,95206d6e-829e-4fdf-aec3-49b44ebc8954,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-06 15:11:57.01471+00
85da0e46-f3a6-461a-b8dc-f1259a2c4046,76e0f34d-0628-46a4-a54d-00bc175db2d5,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,"pedes bgt, pake sayuran",2026-03-31 13:30:34.625907+00
85e04f02-f0a6-469f-9968-ac87a4e0a80b,c69d2011-c1bb-47fa-b56b-3f0624a85f40,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,"kari, pake cabe",2026-03-29 13:43:25.829825+00
85ef92d0-2f84-4d39-b592-61b9ebba74e7,937cc197-f480-4db2-980b-b3a23ff84a3d,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-10 13:22:47.486034+00
86011dbb-16d7-4673-9b51-9a487a758c57,48d1bbcb-2f1c-41ef-b07f-1858ffffc904,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-04-11 12:09:28.385234+00
863080ca-fd22-458c-a33b-b47478192087,a1c3e228-9716-452c-8006-e674b712568a,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,2,30000,aceh,2026-03-20 14:26:48.229223+00
86365615-6b35-49dd-8135-b026467b1b11,0e2f581f-891e-46e9-89fc-3cfbbcc137a4,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-03-15 12:47:30.891014+00
864979ce-8fba-457c-8152-b680cdcb39c3,0619895d-26aa-4ba0-8661-a57b86f571d0,ca237011-b735-41a4-9033-2a63bf754226,Telur,,6000,1,6000,,2026-03-04 14:26:33.857642+00
86595984-7cb9-44ef-8a42-e0adb1b4df8c,462ac549-0469-42a4-aa4c-69bd303f85a9,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-05 15:39:07.166221+00
86667d22-087a-4dd5-928e-d524f8ceed71,8db46564-5eab-4bf3-9887-6b3ef072b2c0,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-03-17 14:25:00.050242+00
86897c9c-62da-4ea0-a51b-ceadc7695b41,de9859cd-6cff-4578-a066-9c494effedc9,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-12 12:41:40.652254+00
86a0568b-e912-4319-a77c-61d78ed686fd,724dc46f-09c4-437f-9cde-c6fb8d8dd394,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-19 10:05:07.897173+00
86a463ac-58f8-48e0-9c14-e70ef7270c1f,a47b8b00-9b66-4b18-b799-e7bc7050c7af,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,3,15000,,2026-03-20 18:33:08.172468+00
86b21637-eba3-4bc0-bcd6-a2759990a533,8c6bf86d-b42d-4224-b595-5f44424451eb,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-30 12:34:36.282748+00
86b6c1d8-712a-4279-bf71-1c7758a11154,1f6243ea-da23-4b4f-a517-41c936156624,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-26 13:11:12.935514+00
86cb3db7-cc6d-4b34-9e4e-e6d301bc0565,86468734-cd9e-4ca9-ab99-81d6b3912b2a,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-17 14:43:27.084682+00
86e54188-e6ff-4c41-a927-c08e602702da,422f18d7-5ac5-4210-935c-75fa26f89330,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-27 14:37:15.174693+00
872cef4f-5413-45d2-b7cd-362decf3bd74,fe854ac3-7080-4b25-8665-54a1e38f1105,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-06 16:04:40.643445+00
87322fa4-eef2-4c02-a36e-76c21fe6bd6b,64692e0e-c3e1-4c58-b72f-869297ca6d0a,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-05 12:09:26.014321+00
873955aa-9b72-4548-acb1-fdb9732799c6,db0e06be-301e-4a20-8e19-1631a22b8220,d465592d-e5aa-44f0-957e-ceb7586577fa,Chicken Popcorn,,25000,1,25000,,2026-04-18 14:37:20.096069+00
87696c5d-01ed-4bae-ad2a-defaf2da86be,b1c85080-3b9b-4754-87f6-cc091f5aabde,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,stroberi,2026-04-03 14:12:06.995422+00
876a7d7f-61e9-40cc-ba60-7b80c4f654bc,23d93682-6abd-4042-9021-8caeeca31239,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-05 12:45:12.571144+00
876b4807-aba1-432a-b3d7-83fc8e903e98,72c615be-9215-4e8f-804a-10cd7cc8232f,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-04 15:38:35.358513+00
8780ad3b-75dc-4996-93b9-48bda1b608db,0732f462-195b-4410-aaca-a4fe502c1947,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-03-28 09:35:53.610049+00
879704c1-ebc4-4d2c-b8cb-2afd9c159748,ec5bcb8b-e4da-4216-8b8b-eef5a95e4192,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-03-27 14:17:22.93733+00
87adf596-02ea-42f9-b2e4-8d6bf761a0a3,32bead1f-1266-4d2f-a6de-0064a08a43f7,4dc9de90-c7c6-4b07-9f2c-e30e7de98c72,Jahe Merah,,10000,2,20000,,2026-03-26 15:40:29.247382+00
87cb223c-e395-4479-9811-3e6f84a0c4b3,d9b4fb97-d491-4ac0-a8c8-394ba54e19d4,e49460ef-aec7-4ba0-94cd-1c8bb1c3eeea,Teh Pucuk,,8000,1,8000,,2026-03-06 05:11:58.242824+00
87daa90c-150e-4c29-99d9-f5dbd2c804ef,6ba254f2-c53a-4ae5-9b4b-fc0f7bda93bd,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-08 13:10:53.549229+00
87e9a7fb-59d5-4119-bd3f-d45af53f1c6d,6b3607a0-e3aa-446a-a7a6-d1c6fe61632d,,Chicken Katsu Curry,,35000,1,35000,,2026-03-07 10:56:04.234124+00
8803322c-5ee0-4726-81eb-5a076f15dc37,99523f5b-5640-4532-827c-61661874da50,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,teriyaki sauce,2026-03-14 15:09:18.091051+00
8821f8e1-7626-439a-a94d-c375ded560ef,7019c4d6-e5da-4efb-9a43-cde5ef5524d5,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-03-14 12:47:24.286317+00
882ec204-e555-416b-820c-53d521e76a71,481845a9-4636-4428-b813-58c2922cc544,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-19 14:25:29.620252+00
8844398a-1b49-4283-a8fb-a59019cb2d9b,c9e88263-7d54-49ba-91e2-cb4cecc7c48f,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,panas,2026-03-20 16:38:27.370334+00
8865961c-e058-4322-a4b5-9b7ed7e3694c,76b6675c-19ab-4668-899a-6fc8cff06b6e,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-14 09:43:22.040018+00
8869fb08-93d8-409c-9d3a-2f29b3744a77,b26e821b-2ed2-419a-83ea-598c31f1e220,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-04-11 17:50:02.664339+00
8885130f-6c2c-4641-aa5a-91d4bdbced56,7098fbe9-c08f-43e1-a523-0c81de8127e9,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,pedes,2026-04-08 10:57:52.880188+00
88c1fb1d-c89c-48f9-afea-c73acbaa1872,6423646a-844d-4b7d-9296-1f9aea9dab24,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,,2026-03-04 11:10:36.180688+00
88ec835f-26c8-4d43-b7e3-c2b64649b9bb,fb46384d-f37c-428a-b04d-0baba3e425a3,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,less sugar,2026-03-20 15:11:11.862524+00
88fb8bbc-ea50-42cc-aaa0-87424407aa2d,701090d6-ffb5-4c7b-b971-4e36616f4f08,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-03-27 12:21:22.898648+00
8904107e-8948-461a-bec3-c49d636879ae,aa89e886-0f29-4a3b-95e7-7897303381ea,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,coklat,2026-04-18 12:40:12.022134+00
89278231-e71e-414c-8796-96acd66f5e0a,b252ab07-7559-45e3-b387-f7a3a22ce48a,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-04-11 15:07:26.152565+00
89307ed2-89e7-4084-967b-a73e86dc1754,fd031f5a-28f1-4acc-b796-29e908941908,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-03-18 15:03:00.088068+00
8940f764-972c-4a5d-a05c-c26564a1a52e,e61ceaa1-2b0f-402e-a0c4-e2374610880e,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-09 12:27:38.712101+00
89677277-a1d9-47c8-9d05-04fa3eca15ba,720726c1-055c-4359-919b-65710f776deb,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-03-29 09:40:58.010437+00
896819ee-a340-440e-809c-a5ffff220e9e,90081756-dce7-4577-99cf-d11f0b4ea88a,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-27 12:21:44.388761+00
89731431-0bb7-437d-b7eb-4119d2507dca,ff1eb113-09eb-4c78-bfe3-5e4e5379c0da,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-03-30 10:45:29.380193+00
898fd44c-1b72-474e-9d60-915105ee45e7,1f6364dc-78ca-44e4-b771-630d58602fd5,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-07 13:06:42.386864+00
