id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
8cc8ed2f-7931-42e8-877b-6d7107b42b25,59a87be1-6cdf-4b1f-b389-2fd6c9ce32fc,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-26 15:27:53.015791+00
8ccbb2bb-8005-4f0d-8dec-83fad1d07e77,4c994961-f9f2-4eb5-bb9e-f01cc00d9dd4,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-05-01 13:08:11.969681+00
8cd33b43-d8d7-4b92-842b-3cf49f126cf9,dc8ad043-4a96-4960-aa55-13b35d7fddf7,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-02 13:23:56.076531+00
8ce8e423-15bc-48d1-92f0-c739e8c2ea73,15765a7f-a8d3-461a-8d5f-8da9ed2e21f7,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,sedeng,2026-05-09 13:06:17.6874+00
8cfd32ec-fc19-4134-a898-99a10b00130d,bf38a439-11d1-4614-be50-bb1f7861b25d,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-02 12:33:17.630667+00
8d43eb02-1b4f-4e73-a19b-d903f222a4da,1958c252-5e6e-4e72-bffe-192b921b8dc4,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,,2026-05-01 14:44:52.751348+00
8d5cfef3-0b8e-4156-b1ed-33a3e19d1280,84eb9e50-35ab-4c6f-9f43-144b1b0bb5fd,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-09 15:30:33.626013+00
8d5f6753-54d9-4621-aa59-2b240a7ab46d,5af20904-ab2d-4319-a955-45ae933617b9,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-09 13:50:22.416742+00
8d76fbeb-5a5f-42c9-be20-2a3fbcdc95a9,50d31fd9-237c-4cf1-a4d8-6f62449f8080,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-29 13:23:38.347199+00
8d96a1ce-b1bf-451d-838a-a3b8a4b2ecb5,534e5cfc-023c-4c06-a8d5-75c79148933a,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,2,30000,,2026-05-10 15:51:08.533889+00
8daa1fe9-2d2e-4d67-9deb-1e2c20002742,28eb1842-740a-4104-9516-e7c6bbb67ded,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-05-10 08:18:06.104423+00
8daa50de-9c1d-4bb2-9d57-5b2364efdf9c,9e71edb4-938e-4e5a-a3aa-95180e958eb1,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-06 16:28:09.446056+00
8decd78b-56e2-4944-9573-fd86e8128109,65d33ded-6f33-46a1-82c0-fa27c085cfc1,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-11 14:00:01.92237+00
8e0f6e52-d28b-4109-9132-3e7005ea5e57,3f394f80-1515-482c-ae15-25c17da22f38,938b086a-73fe-4f81-8177-96117a79e3aa,Piscok,,10000,1,10000,,2026-05-07 12:11:10.10208+00
8e281dc8-a82f-4d3f-b6b3-a53fa012eaad,eec51fc3-ae27-4d51-b593-a9d18489b48b,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-12 13:43:53.325889+00
8e29cbc0-9644-4362-b4e6-083e1b2483ec,5bc14fb6-dbf9-4b5f-8520-c72714a90cd6,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-08 13:38:22.083198+00
8e44f588-f1a8-4ad7-b665-386b83971add,2d6b0823-b477-40c8-83ec-9b04c0a0b3e9,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-05-02 12:48:49.953558+00
8e7279ef-eb60-457d-97b0-9fc00da6eada,c010b4f2-b612-4053-980e-c2b729915a30,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,rendang,2026-05-11 14:59:59.901214+00
8e8b8b1e-e666-4b87-a8d4-ff4b9df8b6d6,f351fe8d-e244-46b4-a836-37cf25e886df,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-06 10:50:10.134663+00
8ebb447d-1290-462f-a262-023557358cd7,70ee6214-e83e-42df-bae5-b0b40ffad494,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-25 13:23:23.239123+00
8ee5213d-9cf8-4ba5-96a0-0918b62c4b34,5c66f3f2-444e-4ea9-baa1-403938898337,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-01 19:02:01.821448+00
8f3ae316-0653-4ac8-8020-f8edd9a769f8,3cdd3ebc-4964-4af2-b9ed-63b262405838,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-30 13:21:24.910648+00
8f517fda-4c5b-4382-b070-22d4b21c058a,d521ec09-1a0a-49ab-a967-144121171657,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-25 16:36:52.40676+00
8fb53c3d-ab04-4226-9095-bde6fd178472,97199048-e83f-4c24-95a2-b7f3b5e8e298,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-04-25 13:46:56.392657+00
8fd205eb-4a7a-422b-9b43-8720e3ccec23,befaf910-d793-4298-9e68-6ad31ebbde6e,d465592d-e5aa-44f0-957e-ceb7586577fa,Chicken Popcorn,,25000,1,25000,,2026-05-08 14:39:52.884993+00
8fdf705a-444f-4748-b04a-997507c5a34c,39674d79-af42-4252-b931-5a4dc2c4b4c7,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-24 13:11:00.69859+00
8fe7aa4b-1ef4-4439-a573-68547a923e09,df4687ef-8edf-487c-87ef-e6c65934575b,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-08 15:05:00.276016+00
90045b71-c729-472a-98b6-985a6687ab13,aac86e7c-75f1-42b8-8a8c-9d3ce378515b,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-04-25 12:43:22.208125+00
901ede8e-6ded-41d5-9434-e13cab73b9b7,e733e075-09b7-411a-9493-cdb83f1e1404,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-06 13:43:55.460413+00
905478de-e663-4cdb-a393-54f95a874c93,0c6855d2-4ebc-45ed-a7c8-416cbddd2cfe,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-09 12:54:10.187381+00
909f2ae0-f32c-4437-9b85-f70f2309f5f2,ffb0be12-0cf0-4540-8547-56437b2d83eb,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,setengAH Mteng,2026-05-03 16:21:59.325221+00
90aa4912-a523-42c8-82c1-38c87759a555,49ef325f-7c5c-4cf7-8633-52d2d242f549,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-10 15:14:50.875155+00
90ee7b99-82e4-4b92-8a85-fde4f9798cba,e834c1e0-cbf6-4ee0-9e04-74dd4edef419,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-10 15:48:29.411904+00
90ff75c0-b3c6-4e98-b794-cad6a7b9bf0e,f8fc3670-d950-4d41-916d-09ed30bcc13f,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-02 13:34:40.733757+00
9100635c-c9dc-43cb-a0d7-2970811cdae8,4c39eec6-c43c-4d0c-95ab-f02d3f316d1a,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-01 14:16:04.921535+00
91864251-efe5-45c0-a662-180488a502c4,7dcda43d-0b29-4a0b-821c-eaa12fc9dc0d,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-08 16:16:17.862292+00
91b05aed-8a21-43c9-bce9-e34131e100b0,7816bca0-97a0-429f-b92b-98ab42aae729,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-29 14:13:36.540449+00
91d26ac4-a0e4-4bb4-9782-2ff010433160,5120a3a6-60c0-4a18-a774-54e3ee03e4b6,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-10 10:46:56.22324+00
91f1ac3b-9dff-460b-aacd-ca24d25be12b,6db9a180-04e0-438e-8f19-bea148e736e2,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,mango,2026-05-10 12:47:17.726232+00
921bbffe-f6ff-4b7d-b9b9-3a3347a9936d,4378663b-282a-49c7-9832-2adb20e1369a,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-01 15:22:08.735595+00
923d8a1c-334f-406b-8ce7-cf3646f74a31,29a1a3ee-13de-4781-90e8-e8a8f5d6cc93,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 13:35:35.530203+00
925a0bc7-fea5-454f-908e-7283b38566cf,45d827ee-4345-496a-8f89-85be992f65d1,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-27 14:32:16.892016+00
925f47a8-7e6f-4f8d-ba1f-6655f3887e57,212ea067-6762-4f30-8f61-5efef5fa23a3,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-21 09:57:10.374145+00
929da9e4-3c62-41d7-aeb3-d1ab13386ba0,0fece440-73e2-4e5e-b4f6-09d36f801f1a,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-20 12:46:35.841416+00
92c9ba57-8dbf-488f-aadb-fb214e2e880f,84eb9e50-35ab-4c6f-9f43-144b1b0bb5fd,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 15:30:33.626013+00
92f986cc-f12c-4a60-b950-54a02261ddcf,38f719d4-a5ae-4a4c-917a-d68ff325c40f,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-11 13:47:14.259772+00
932792e0-4650-458c-8287-d551b5d79307,bd275676-060a-4b0c-a44a-ed6017560297,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-07 16:24:53.318832+00
93506a13-9c2e-4db7-b22c-a52584275415,28eb1842-740a-4104-9516-e7c6bbb67ded,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-05-10 08:18:06.104423+00
936b1c0a-dee9-4276-bfb0-b5945da6ed2d,a9c01e01-eab8-46e1-8208-8d841c3df83f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-30 10:32:12.883207+00
9385750a-6b77-41ad-bd16-4fc54971a154,0e986682-0444-4c09-bc6f-4ee263139054,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 13:03:31.810439+00
938afe18-8635-4138-8aa0-02a064dc9d55,aec9a896-1720-4f54-8c5c-d94a32f1d50e,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-03 15:10:24.354428+00
9394d41a-6ef8-41ed-90e3-0039266c20bf,79042540-08ae-411c-aec7-cc7b8509ecea,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-29 15:56:43.881285+00
93d9a8f9-6bf8-4778-ab03-4d9e070ee494,d9b75cbc-20bc-403d-8c74-0f3823712e63,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-26 15:12:34.352268+00
94151d37-f00c-4cf6-9847-930f9719cbb1,ca6b77c1-d53f-4fcc-95d2-312df06fe463,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-05 11:48:09.616114+00
946ef863-1d76-4334-b6b1-02ce1146511c,a85ba0ca-9d77-4487-bbbc-c669905eb801,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,goreng,2026-05-10 14:02:50.846688+00
948e2d0a-4f85-40de-92b5-52ee1806adc1,6d688a0f-ce68-441d-a24d-2c4b4f109940,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-05-11 13:16:28.759128+00
94b0d176-56f1-4892-81a5-b07dcc92bd79,15f96c20-e547-4521-8c30-1d7104d1e1b3,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-05-01 13:30:02.55884+00
951c64eb-9541-403e-a11f-afd9750091a9,2d467aab-445a-4f8f-b9de-8154329a7404,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-05-10 16:26:42.997423+00
9542caf1-e232-4f11-8ffc-f35c37d4e5db,6a7fcd87-93b9-493d-a723-80aef093f0fc,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-02 15:23:27.915092+00
955039e8-8aaf-43d8-8adf-f567772cfb55,3f2cf9b5-f1f9-4f08-b4b9-9506019dabaa,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-05-09 12:46:53.381106+00
955faa84-a2e3-4b2c-9f2b-a7f65f55cdfe,566a9f97-07aa-4498-8a41-455110dc80a8,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-05-09 16:18:27.98098+00
95603726-b2f9-4a5c-8ebb-f09313f009f2,a17d358a-49c4-4137-87a2-ad5071d2f873,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,sedeng,2026-04-30 13:04:36.499017+00
958c2e13-0d12-447f-8d2a-34943073be0a,f9d42728-0d0f-43ec-8954-992b7a76514f,938b086a-73fe-4f81-8177-96117a79e3aa,Piscok,,10000,1,10000,,2026-05-10 13:03:38.172014+00
95e5031b-b779-4475-804c-8da9015227ec,a8be6215-4811-465d-9a1e-2df532d7cf4c,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-29 15:10:30.293867+00
95f7ea04-ca63-4405-a938-b903efc1a32a,52ac41da-587a-4f05-b8e3-865a5da42020,938b086a-73fe-4f81-8177-96117a79e3aa,Piscok,,10000,1,10000,,2026-04-25 13:03:42.171675+00
9627dae6-78f2-428f-9e2e-9ea96e0f6e1b,65d33ded-6f33-46a1-82c0-fa27c085cfc1,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-11 14:00:01.92237+00
962e9a89-20f1-45da-8a5c-603111f452c5,3d3b9f7d-af73-4a97-b76f-881e50505c8d,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-29 13:06:08.122354+00
96588be2-744a-4469-91d7-b3c4fde8436e,4c994961-f9f2-4eb5-bb9e-f01cc00d9dd4,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-01 13:08:11.969681+00
968fffec-82fb-432a-873e-86da877feede,1b662b18-5c05-4d5a-bce6-9044ba4955ab,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-21 13:49:07.435538+00
969c95d1-c713-47cc-b4ff-a6fc9883d7a5,9415c0ed-0aa5-4c48-967c-3fb553b70f86,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,blend,2026-04-24 14:51:10.974918+00
96d26c1b-b2ec-44b8-829a-50a8df806bc8,4ae872cb-202a-4e37-93d5-820c33c92062,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-24 14:34:54.222188+00
96e8b4ff-09e9-41e4-9325-969aa973745f,ebf13af9-2fc6-4200-8c29-0e5a792269cb,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,3,36000,sweeet orange,2026-05-09 13:21:12.500525+00
96ec1ed5-1556-4c5a-b933-ba9f60915e7e,628f4c50-cacf-455f-aa27-cab6ea7edfa4,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,2,36000,,2026-05-09 18:11:06.061132+00
975c5a92-4aa6-4222-8f22-ae0feae337cd,c9444695-6eee-4ffd-b50f-58aad3c71e18,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-05-04 10:42:32.488669+00
9762b98e-ec61-4969-8327-d4f445fd76ba,44006060-8a0a-47f2-9172-8e18805faf34,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-21 13:42:25.836381+00
9798dbe3-32d6-4ed7-87db-76e94ef1d36a,feaafdcf-5a77-4454-94ee-7ba1668d3e75,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-25 13:11:48.663699+00
97cf3fa0-16bd-4b91-9e0b-233d64382a53,b0af0d91-d787-4125-b188-19d5c43c3bd1,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-07 14:19:13.241484+00
97dc075a-8cce-4626-a81c-bd0671b8b282,3a36d678-7214-40c4-81a9-13f6cb205299,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-05-07 17:21:53.761428+00
97deaa90-e624-4bda-8b27-f7fc409b5a9d,266274f3-d1ae-4d36-b178-e3c6a43edfd2,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-30 12:25:18.596886+00
980c7291-9cc4-4145-818a-659ea1af5d47,ffbfabe6-56fa-4e07-97ac-94dcc0fef601,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-05-06 10:27:28.267791+00
989c980c-3f70-4714-9051-a052b3388fe1,67fefe4f-d147-4f39-b6f3-81020964501f,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,rendang,2026-05-09 13:56:18.164265+00
98a573dd-f9bb-4ddd-a325-cc19be132a5f,033ae18e-1ed6-4159-9d57-8887af6b88c8,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-02 14:29:02.704387+00
98ccf0d3-c3ce-46ff-8c77-1aca7b2a07c5,a208c4a6-9bb3-4767-aab3-80252fac742e,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 16:15:10.624907+00
98f071c9-fa0d-4520-b78e-b13bd4ff3d5d,0cc78de2-d24f-43a4-b4bb-14315918e348,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-05-03 12:55:55.222018+00
99082795-19f2-4436-bf0e-58b58be979ee,0c6855d2-4ebc-45ed-a7c8-416cbddd2cfe,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-09 12:54:10.187381+00
9927f638-bbbc-42fb-9459-d4a4462481e7,f4a8d9c1-ddbd-4d95-beb5-baafa292b393,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-12 12:30:13.767319+00
995734fc-dde2-4358-8e15-fa2362a1856f,994e2e0a-9a58-4aeb-950e-7103b7a35162,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 15:23:30.707776+00
997095b5-46ef-4ac5-a620-1b0b2defe9cd,e711fbc8-d585-4e28-8593-7399b1bea370,6f9973da-849e-4fbd-a7ca-eed8b40c26fc,Topping Tiramisu,,5000,1,5000,,2026-05-11 13:45:44.318647+00
99a16e76-e884-442c-bb78-3119062d4aa9,5adf7ac2-efa9-4934-b16b-c26cd4d353e6,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,milky orange,2026-05-06 10:22:03.951658+00
99de13fd-36bd-48a5-a0da-89e32c38fd76,3a8b17dc-e3d9-40fb-94cf-00a5d47716a0,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-26 13:04:35.63468+00
9a3eee87-1197-4330-b5ec-b5825b952191,8108818f-aed5-4885-93b1-d37c3ae510de,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,4,20000,,2026-04-29 14:50:55.115401+00
9a4cdb69-79d8-4f16-9bb3-e86a028bfc21,59651985-2eff-423b-b364-9aec81c89f72,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-05-09 13:02:23.500365+00
9a51c6b7-b6a2-4053-bb81-b646ce08fbca,665f9a58-8b7a-40ec-b48a-8632f679934c,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-05-03 13:43:33.205809+00
9a530e6c-818e-4b9f-bf3e-77c2713a1d0b,868a1fbd-579b-48cb-92ea-c06615a98de8,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-05-06 14:36:17.979496+00
9a5d4344-6788-4b62-ad68-007a90ae6494,7f7280bd-6ace-446c-ad25-dc746e5106fa,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-08 10:42:37.453967+00
9a82166b-fe88-43b3-91c5-3279afe3cb9e,1b11b5f6-d667-4158-bf03-dc9cb1ca4682,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-05-09 15:27:11.639501+00
9aaac973-f262-47cc-ada4-bb4fce4a57b8,40debd08-54fd-47d8-a4a1-6efda6240769,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-04-30 15:26:42.459704+00
9abbcecb-01e3-4d1b-8ee1-c2ff3e9979f0,df5a3923-e27f-451e-a41d-c19b253cc4b5,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-26 10:58:02.8624+00
9ae86cfb-853c-4896-a8c5-8bd95ef163d5,323999c8-f1a7-4b50-af26-b689f491d947,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-04-25 17:31:17.376245+00
9b0655cb-f37f-404c-941b-7b0b346d3b4a,40979a64-a760-4837-8868-641dd83a6498,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,less ice,2026-05-09 13:13:31.902537+00
9b103de5-cd39-4561-b977-5ba929118bf3,4c6e21e6-eb9b-49e6-95c5-b4a3e349ee72,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-05-02 12:26:08.105571+00
9b552bfd-61a5-4ba9-be2e-e7871186565d,0f3b85fc-665f-4ddf-8baa-e5b0ed48d344,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-22 13:30:14.802203+00
9b5c4752-3e3c-41f0-9258-dc128e70e7c7,2be7299d-e729-4bee-9d7f-67fd6f10d7cd,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-04-29 10:47:25.033687+00
9bac9c77-8897-4066-878a-27ea1edf75a0,7cfc1072-b837-434f-9960-ce6936c39be9,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,,2026-04-30 13:05:18.466626+00
9baf1ad3-a654-4f5f-9b50-edbf4dca2846,815b05cb-23b5-491a-a0bc-a9e2ab487d96,73d74c94-6629-48e7-ad52-d7fdab432603,Topping Matcha,,5000,1,5000,,2026-05-03 12:13:59.870871+00
9bc51e48-9cc7-4d44-a437-ea8cd82d1cde,be2a3c6f-32c6-4e9c-bc54-0326c80691bc,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-09 13:17:51.225579+00
9bca6139-2ebd-43a7-9a82-0405722185d5,a05ed0b7-2e87-45fe-b7fc-aae6bec51eee,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-05 15:36:11.877553+00
9bd22b71-fdcb-41c6-9227-f739e373564a,7655ef95-da64-4e5d-9b42-0233853aca6f,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-03 13:11:14.747386+00
9c02e2f1-639b-4a19-b237-0696e3248db5,c09177d8-6191-40b1-9cc1-194d5f8a589f,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-05-10 12:56:54.907967+00
9c40647c-21c0-4dc6-a27b-a0abe94c2c33,fbbd9a60-fece-4b7a-8547-0d7923ceac57,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-04-25 10:39:45.19781+00
9c4bfd32-5043-4a6d-b871-52555a12aaf6,894e6d43-ec26-427a-97c8-1cf6aa1abe68,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-09 13:09:40.179886+00
9c50bc0a-58af-4adb-806f-595d1a5586ba,1f9d07e8-1539-42f8-ae17-b8fb267f1eba,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,kapal api,2026-04-28 12:36:14.405628+00
9c7970e3-900f-45d2-9759-7271372262c3,9d220f09-b648-46e6-8321-2a4f95cd9494,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-01 13:32:57.350524+00
9c89090e-8654-4f87-abc1-7504051a4715,b1d76fd5-1727-4698-96e9-643b83b73526,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-06 15:29:09.0894+00
9cb42aa3-e793-4b27-88e6-8853b953e6f0,7fd0618b-b296-4418-9ef2-42f3a6ad32a8,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-30 12:32:41.384057+00
9ccdf869-2acb-43e4-b38b-ce04dbc33168,cdad31eb-d30d-4647-bf85-59e1dfbf7620,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,kapal api,2026-05-01 16:27:45.530647+00
