id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
3efeefc9-aca1-4e97-9624-36f6c76a792a,00000000-0000-0000-0000-000000000001,ORD-MOEBPH1Q,dine-in,,yuke,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-25 12:36:17.311568+00,2026-04-25 12:44:47.358065+00
3f2cf9b5-f1f9-4f08-b4b9-9506019dabaa,00000000-0000-0000-0000-000000000001,ORD-MOYC9177,dine-in,,fany,108000,0,108000,qris,108000.00,0.00,true,,completed,,,,,,2026-05-09 12:46:53.167574+00,2026-05-09 13:36:14.69961+00
3f394f80-1515-482c-ae15-25c17da22f38,00000000-0000-0000-0000-000000000001,ORD-MOVG3EDR,dine-in,,nur,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-07 12:11:09.867727+00,2026-05-07 13:17:19.288468+00
3fc5997c-8055-4615-bd3b-debf3842ba40,00000000-0000-0000-0000-000000000001,ORD-MOFTUHUP,dine-in,,hanafi,40000,0,40000,cash,50000.00,10000.00,true,,completed,,,,,,2026-04-26 13:51:50.768353+00,2026-04-26 14:39:45.419252+00
3fc8e806-307d-41f0-aa4d-c15a34c35729,00000000-0000-0000-0000-000000000001,ORD-MOVKIXR4,dine-in,,nadia,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-07 14:15:13.12214+00,2026-05-07 14:26:28.126624+00
3fcc6f5c-c9a6-4d28-ae37-c0084fe199a7,00000000-0000-0000-0000-000000000001,ORD-MOIPBQKU,dine-in,,nai,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-28 14:08:35.888008+00,2026-04-28 14:40:54.603925+00
40178828-f407-488e-8825-a07304bbb9aa,00000000-0000-0000-0000-000000000001,ORD-MOOFB1TR,dine-in,,faki,30000,0,30000,cash,50000.00,20000.00,true,,completed,,,,,,2026-05-02 14:14:44.789357+00,2026-05-02 14:20:33.352665+00
4042f7f4-d83c-4da9-ada6-98b2d5f62a39,00000000-0000-0000-0000-000000000001,ORD-MOODFLUU,dine-in,,yafis,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-02 13:22:18.141256+00,2026-05-02 13:35:52.61227+00
407fb915-acc2-4288-9070-b9ea193b8178,00000000-0000-0000-0000-000000000001,ORD-MORE35QZ,dine-in,,riska,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-04 16:03:55.234323+00,2026-05-04 16:23:28.062131+00
40979a64-a760-4837-8868-641dd83a6498,00000000-0000-0000-0000-000000000001,ORD-MOYD7AMS,dine-in,,endah,70000,0,70000,cash,100000.00,30000.00,true,,completed,,,,,,2026-05-09 13:13:31.410475+00,2026-05-09 14:27:30.954966+00
40debd08-54fd-47d8-a4a1-6efda6240769,00000000-0000-0000-0000-000000000001,ORD-MOLMZVVZ,dine-in,,tika,125000,0,125000,qris,125000.00,0.00,true,,completed,,,,,,2026-04-30 15:26:42.249904+00,2026-04-30 15:39:39.085145+00
40f492a3-dd9e-4bc2-b9c6-f0fdec487aa2,00000000-0000-0000-0000-000000000001,ORD-MOODJ2OS,dine-in,,adit,33000,0,33000,cash,50000.00,17000.00,true,,completed,,,,,,2026-05-02 13:25:00.063796+00,2026-05-02 13:35:58.096492+00
4133e35d-1d2b-4929-9b12-f01cf36eded4,00000000-0000-0000-0000-000000000001,ORD-MOU1UEA6,dine-in,,danar,88000,0,88000,qris,88000.00,0.00,true,,completed,,,,,,2026-05-06 12:44:29.867993+00,2026-05-06 12:59:57.973085+00
41395aa7-9bd2-4c74-bc18-13933b6a243a,00000000-0000-0000-0000-000000000001,ORD-MOLNL973,dine-in,,bian,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-30 15:43:18.93349+00,2026-04-30 15:43:39.017721+00
41422438-c0c0-4934-986f-0fca146dc9db,00000000-0000-0000-0000-000000000001,ORD-MO74ANXS,dine-in,,ilham,20000,0,20000,cash,50000.00,30000.00,true,,completed,,,,,,2026-04-20 11:34:26.185527+00,2026-04-20 11:35:33.985566+00
4196dc5e-d38a-4ded-9508-750c1729bdff,00000000-0000-0000-0000-000000000001,ORD-MP14P0B9,dine-in,,sonia,77000,0,77000,qris,77000.00,0.00,true,,completed,,,,,,2026-05-11 11:38:41.316794+00,2026-05-11 13:26:13.841871+00
4292986b-230e-4b9b-9d94-426016c46f3c,00000000-0000-0000-0000-000000000001,ORD-MOU9P14X,dine-in,,indah,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-06 16:24:16.453593+00,2026-05-06 16:44:49.201763+00
4378663b-282a-49c7-9832-2adb20e1369a,00000000-0000-0000-0000-000000000001,ORD-MON29VAE,dine-in,,maura,66000,0,66000,cash,100000.00,34000.00,true,,completed,,,,,,2026-05-01 15:22:08.52763+00,2026-05-01 15:34:27.773287+00
44006060-8a0a-47f2-9172-8e18805faf34,00000000-0000-0000-0000-000000000001,ORD-MO8OB4AZ,dine-in,,tika,65000,0,65000,cash,65000.00,0.00,true,,completed,,,,,,2026-04-21 13:42:25.654427+00,2026-04-21 13:47:47.744645+00
4436424c-9f05-4702-a793-c0751a010467,00000000-0000-0000-0000-000000000001,ORD-MOEHFM9X,dine-in,,nugroho,27000,0,27000,qris,27000.00,0.00,true,,completed,,,,,,2026-04-25 15:16:35.250324+00,2026-04-25 15:23:44.037887+00
44542698-fdd8-47b1-9b79-2107e532273d,00000000-0000-0000-0000-000000000001,ORD-MOOCNW2T,dine-in,,abanag abansdg,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-02 13:00:45.333422+00,2026-05-02 13:07:14.323628+00
44da2701-01af-40b8-8d71-12b0d5e3a573,00000000-0000-0000-0000-000000000001,ORD-MOILKS6X,dine-in,,LUSI,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-28 12:23:40.028926+00,2026-04-28 12:36:22.040645+00
45d827ee-4345-496a-8f89-85be992f65d1,00000000-0000-0000-0000-000000000001,ORD-MOHAQB4E,dine-in,,mas acong,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-27 14:32:16.458425+00,2026-04-27 14:34:45.981696+00
45dccdb2-2b65-4e6f-b6fa-08ff432fb3ae,00000000-0000-0000-0000-000000000001,ORD-MOK5152A,dine-in,,aqeela,65000,0,65000,cash,100000.00,35000.00,true,,completed,,,,,,2026-04-29 14:16:00.972916+00,2026-04-29 14:32:02.815013+00
4685570a-b089-40d2-b492-4447b9a0faf5,00000000-0000-0000-0000-000000000001,ORD-MOYDEN20,dine-in,,sipa,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-09 13:19:13.943402+00,2026-05-09 13:28:59.816283+00
46ae6d42-9bb2-458f-a949-db1c209d88c6,00000000-0000-0000-0000-000000000001,ORD-MOG0V340,dine-in,,azzhra,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-26 17:08:16.219094+00,2026-04-27 09:51:54.83235+00
46db6e94-ef39-45a0-b1ea-7ce226e5d94f,00000000-0000-0000-0000-000000000001,ORD-MOVOCTBU,dine-in,,adet,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-07 16:02:26.792101+00,2026-05-07 16:36:43.471187+00
47d08222-4837-452d-9213-69a5ceb1cbba,00000000-0000-0000-0000-000000000001,ORD-MOR0HVBI,dine-in,,ryan,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-04 09:43:27.095998+00,2026-05-04 10:40:13.981238+00
481a9e81-7314-4ee4-a64b-449e16ec63c2,00000000-0000-0000-0000-000000000001,ORD-MO74PA2Q,dine-in,,ivan,36000,0,36000,qris,36000.00,0.00,true,,completed,,,,,,2026-04-20 11:45:47.969961+00,2026-04-20 13:05:43.990389+00
484f7eb2-7775-483f-af21-58f6c7a3ecf4,00000000-0000-0000-0000-000000000001,ORD-MO9YP3F4,dine-in,,edo,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-22 11:21:00.062377+00,2026-04-22 11:28:29.390936+00
4907017a-29a4-42ac-bd01-5c34e30cdd35,00000000-0000-0000-0000-000000000001,ORD-MOA1YGGI,dine-in,,silfi,45000,0,45000,cash,45000.00,0.00,true,,completed,,,,,,2026-04-22 12:52:15.879351+00,2026-04-22 13:10:09.903907+00
492058ff-efb4-4cfa-aca3-accce98a7516,00000000-0000-0000-0000-000000000001,ORD-MOYBTGPI,dine-in,,safia,20000,0,20000,cash,50000.00,30000.00,true,,completed,,,,,,2026-05-09 12:34:46.772609+00,2026-05-09 12:57:07.458953+00
494bf14f-be9e-44ab-b856-4c51dea8c4db,00000000-0000-0000-0000-000000000001,ORD-MOYFUGXH,dine-in,,awa,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-05-09 14:27:31.91901+00,2026-05-09 15:25:52.565417+00
4956c5eb-399c-47a6-a175-e24206fc5f1a,00000000-0000-0000-0000-000000000001,ORD-MOKA3HAG,dine-in,,ali,75000,0,75000,cash,100000.00,25000.00,true,,completed,,,,,,2026-04-29 16:37:48.351853+00,2026-04-29 18:49:58.951416+00
49946e5a-9c53-4c34-8030-43a561933846,00000000-0000-0000-0000-000000000001,ORD-MOYDFR03,dine-in,,fariza,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-09 13:20:05.735698+00,2026-05-09 14:35:36.065999+00
49a76368-5265-421c-ae16-412c43fa93c5,00000000-0000-0000-0000-000000000001,ORD-MOMV15SJ,dine-in,,dilla,70000,0,70000,qris,70000.00,0.00,true,,completed,,,,,,2026-05-01 11:59:24.71899+00,2026-05-01 12:31:37.016033+00
49be7cce-a5c5-47ae-b1ab-295134c8fa44,00000000-0000-0000-0000-000000000001,ORD-MOOJZS59,dine-in,,abang abang,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-02 16:25:57.171106+00,2026-05-02 16:33:03.823278+00
49ef325f-7c5c-4cf7-8633-52d2d242f549,00000000-0000-0000-0000-000000000001,ORD-MOZWZ5NV,dine-in,,smith,62000,0,62000,qris,62000.00,0.00,true,,completed,,,,,,2026-05-10 15:14:50.633714+00,2026-05-10 15:19:18.017317+00
4a06d11b-7d82-4267-8543-7bfaf682aa0c,00000000-0000-0000-0000-000000000001,ORD-MOK2Q7EC,dine-in,,yuke,17000,0,17000,qris,17000.00,0.00,true,,completed,,,,,,2026-04-29 13:11:31.546848+00,2026-04-29 13:39:06.641153+00
4a198fef-3a90-496c-89d0-f4e86ff9d8df,00000000-0000-0000-0000-000000000001,ORD-MOH67P7P,dine-in,,ebil,60000,0,60000,cash,70000.00,10000.00,true,,completed,,,,,,2026-04-27 12:25:49.706366+00,2026-04-27 12:50:07.581537+00
4adc760a-914d-4fc3-a5ae-3f3872e01faa,00000000-0000-0000-0000-000000000001,ORD-MOPQ4OOD,dine-in,,melga,121000,0,121000,qris,121000.00,0.00,true,,completed,,,,,,2026-05-03 12:05:30.445496+00,2026-05-03 12:41:32.270542+00
4ae872cb-202a-4e37-93d5-820c33c92062,00000000-0000-0000-0000-000000000001,ORD-MOD0I5F5,dine-in,,ulfa,40000,0,40000,cash,50000.00,10000.00,true,,completed,,,,,,2026-04-24 14:34:54.009753+00,2026-04-24 14:54:31.534147+00
4c39eec6-c43c-4d0c-95ab-f02d3f316d1a,00000000-0000-0000-0000-000000000001,ORD-MOMZWWV3,dine-in,,sabas,60000,0,60000,cash,60000.00,0.00,true,,completed,,,,,,2026-05-01 14:16:04.76917+00,2026-05-01 14:41:09.047639+00
4c4e92f6-dc57-45dc-baac-88d70177422f,00000000-0000-0000-0000-000000000001,ORD-MP16XFA8,dine-in,,isna,80000,0,80000,qris,80000.00,0.00,true,,completed,,,,,,2026-05-11 12:41:12.315625+00,2026-05-11 13:26:21.17613+00
4c552676-e617-4bd4-a361-8950003602bb,00000000-0000-0000-0000-000000000001,ORD-MOHDFER6,dine-in,,key,113000,0,113000,qris,113000.00,0.00,true,,completed,,,,,,2026-04-27 15:47:46.333481+00,2026-04-27 16:00:50.532918+00
4c657fa3-7b37-4853-8669-ffd67436a59f,00000000-0000-0000-0000-000000000001,ORD-MOFTHR25,dine-in,,Guest,65000,0,65000,cash,100000.00,35000.00,true,,completed,,,,,,2026-04-26 13:41:56.593965+00,2026-04-26 14:00:39.25305+00
4c6e21e6-eb9b-49e6-95c5-b4a3e349ee72,00000000-0000-0000-0000-000000000001,ORD-MOOBFDC4,dine-in,,amel,50000,0,50000,qris,50000.00,0.00,true,,completed,,,,,,2026-05-02 12:26:07.809038+00,2026-05-02 12:38:37.546254+00
4c994961-f9f2-4eb5-bb9e-f01cc00d9dd4,00000000-0000-0000-0000-000000000001,ORD-MOMXHLQG,dine-in,,ibu abel,103000,0,103000,qris,103000.00,0.00,true,,completed,,,,,,2026-05-01 13:08:11.804531+00,2026-05-01 13:37:05.377638+00
4cc3e321-a5da-48f2-86a8-a19ee918226f,00000000-0000-0000-0000-000000000001,ORD-MOINUF9K,dine-in,,agus,43000,0,43000,qris,43000.00,0.00,true,,completed,,,,,,2026-04-28 13:27:08.436705+00,2026-04-28 13:41:28.103641+00
4ceaf86c-2853-4a0e-b202-544a14d64bbb,00000000-0000-0000-0000-000000000001,ORD-MOWZU29S,dine-in,,andreas,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-08 14:11:33.861516+00,2026-05-08 14:31:45.321914+00
4d196452-e047-45e7-a91d-857c7feff866,00000000-0000-0000-0000-000000000001,ORD-MOFMIOZX,dine-in,,imin,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-26 10:26:42.36738+00,2026-04-26 10:32:50.621279+00
4d284d08-ddb3-43b5-84f5-8681efe02999,00000000-0000-0000-0000-000000000001,ORD-MOWYL0OY,dine-in,,mirja,39000,0,39000,cash,39000.00,0.00,true,,completed,,,,,,2026-05-08 13:36:32.466369+00,2026-05-08 13:55:03.576288+00
4d50b292-9de4-480d-8cd9-a6d1f4537290,00000000-0000-0000-0000-000000000001,ORD-MON3PWMI,dine-in,,wilda,18000,0,18000,qris,18000.00,0.00,true,,completed,,,,,,2026-05-01 16:02:36.185625+00,2026-05-01 16:05:49.697587+00
4d562056-8cdb-4333-abdb-27319d13cc65,00000000-0000-0000-0000-000000000001,ORD-MOYIJ01O,dine-in,,seha,65000,0,65000,cash,66000.00,1000.00,true,,completed,,,,,,2026-05-09 15:42:35.644207+00,2026-05-09 16:32:41.017289+00
4d643efd-960a-4349-8b35-403d78665294,00000000-0000-0000-0000-000000000001,ORD-MOYGO7N8,dine-in,,eric,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-09 14:50:39.554699+00,2026-05-09 15:12:31.864314+00
4dbdf632-dcdd-499e-9ae0-041e1031d983,00000000-0000-0000-0000-000000000001,ORD-MOEBJIDQ,dine-in,,alis,232000,0,232000,qris,232000.00,0.00,true,,completed,,,,,,2026-04-25 12:31:38.967573+00,2026-04-25 13:01:51.262075+00
4dd18183-e906-4a9c-a4de-46cffba0b867,00000000-0000-0000-0000-000000000001,ORD-MOG0182J,dine-in,,hanafi,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-26 16:45:03.14835+00,2026-04-27 09:51:56.051447+00
4e1f8fad-e7b0-45d1-9b96-30560d0bcd2e,00000000-0000-0000-0000-000000000001,ORD-MOIN442A,dine-in,,mas acong,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-28 13:06:40.99382+00,2026-04-28 13:17:04.547645+00
4f14f0b3-3086-49ce-a508-591c102d31d8,00000000-0000-0000-0000-000000000001,ORD-MOOJL5BD,dine-in,,sisil,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-02 16:14:34.940265+00,2026-05-02 16:23:05.175041+00
4f4b80f3-a40a-47d1-9183-1e06003eb119,00000000-0000-0000-0000-000000000001,ORD-MOU2YLGP,dine-in,,dea,68000,0,68000,cash,100000.00,32000.00,true,,completed,,,,,,2026-05-06 13:15:45.314991+00,2026-05-06 13:43:15.786351+00
4f6e4b7a-0b0c-44ca-b23f-4cadc0921f95,00000000-0000-0000-0000-000000000001,ORD-MODAX50K,dine-in,,indie,36000,0,36000,qris,36000.00,0.00,true,,completed,,,,,,2026-04-24 19:26:29.93687+00,2026-04-24 19:46:10.086523+00
4f8bb131-eb65-43c1-99c0-0944ccbd797b,00000000-0000-0000-0000-000000000001,ORD-MOPRUQ7B,dine-in,,rifan,90000,0,90000,qris,90000.00,0.00,true,,completed,,,,,,2026-05-03 12:53:44.275088+00,2026-05-03 13:10:12.601463+00
4ffedd57-39a7-415c-bd5c-b874b012f737,00000000-0000-0000-0000-000000000001,ORD-MOE4VXGR,dine-in,,el,123000,0,123000,qris,123000.00,0.00,true,,completed,,,,,,2026-04-25 09:25:22.16068+00,2026-04-25 09:50:58.009262+00
50ae874a-64b9-4148-a2e0-8c859550a148,00000000-0000-0000-0000-000000000001,ORD-MOX0OZVV,dine-in,,sekar,36000,0,36000,cash,37000.00,1000.00,true,,completed,,,,,,2026-05-08 14:35:37.357357+00,2026-05-08 14:46:27.924538+00
50d31fd9-237c-4cf1-a4d8-6f62449f8080,00000000-0000-0000-0000-000000000001,ORD-MOK35RWM,dine-in,,nanda,118000,0,118000,qris,118000.00,0.00,true,,completed,,,,,,2026-04-29 13:23:38.138631+00,2026-04-29 13:54:59.407096+00
5120a3a6-60c0-4a18-a774-54e3ee03e4b6,00000000-0000-0000-0000-000000000001,ORD-MOZNEMLY,dine-in,,sabili,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-10 10:46:56.01781+00,2026-05-10 11:07:01.566375+00
513ef134-e649-4eba-a804-28b814862fef,00000000-0000-0000-0000-000000000001,ORD-MOLF36U9,dine-in,,adel,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-04-30 11:45:19.205651+00,2026-04-30 12:05:10.640968+00
517a24db-ea99-4f6f-a2a7-c57f42b034c4,00000000-0000-0000-0000-000000000001,ORD-MP3XU3SI,dine-in,,kijun,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-13 10:49:58.404166+00,2026-05-13 11:23:08.377655+00
5181fc33-7d4c-438c-8bf6-0f9ec6dd1cf9,00000000-0000-0000-0000-000000000001,ORD-MOA9X14I,dine-in,,mas aul,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-22 16:35:06.471881+00,2026-04-23 09:35:53.747921+00
51c00868-a255-4543-89a7-4f693f46891f,00000000-0000-0000-0000-000000000001,ORD-MOD53HPG,dine-in,,kelvin,48000,0,48000,qris,48000.00,0.00,true,,completed,,,,,,2026-04-24 16:43:27.800149+00,2026-04-24 17:42:53.038001+00
51d3d3a5-463d-4ceb-a788-2750753feddd,00000000-0000-0000-0000-000000000001,ORD-MOOCVM98,dine-in,,yapis,100000,0,100000,cash,100000.00,0.00,true,,completed,,,,,,2026-05-02 13:06:45.795681+00,2026-05-02 13:12:47.811608+00
524a08d8-f36b-4cfb-b10e-2fc59583446c,00000000-0000-0000-0000-000000000001,ORD-MOIP6X92,dine-in,,fajar,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-04-28 14:04:51.610657+00,2026-04-28 14:20:48.982485+00
526fc35d-c40b-41b7-8dc9-0255ef7f609f,00000000-0000-0000-0000-000000000001,ORD-MOX1SUA3,dine-in,,ucup,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-08 15:06:36.328807+00,2026-05-08 15:17:51.992104+00
52702e08-43e2-40fa-9295-d132da03812c,00000000-0000-0000-0000-000000000001,ORD-MOIP834L,dine-in,,tasya,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-28 14:05:45.398845+00,2026-04-28 14:40:55.55988+00
529c876c-11db-4631-a619-77b50c0ea009,00000000-0000-0000-0000-000000000001,ORD-MP2M19DM,dine-in,,susan,52000,0,52000,qris,52000.00,0.00,true,,completed,,,,,,2026-05-12 12:31:51.523633+00,2026-05-12 12:57:40.180131+00
52ac41da-587a-4f05-b8e3-865a5da42020,00000000-0000-0000-0000-000000000001,ORD-MOECONDQ,dine-in,,nazwa,110000,0,110000,qris,110000.00,0.00,true,,completed,,,,,,2026-04-25 13:03:40.751672+00,2026-04-25 14:15:01.100945+00
53381167-4579-4569-a533-7a21cafd6f79,00000000-0000-0000-0000-000000000001,ORD-MOFM8AFT,dine-in,,rafi,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-04-26 10:18:37.047872+00,2026-04-26 10:32:42.771323+00
534e5cfc-023c-4c06-a8d5-75c79148933a,00000000-0000-0000-0000-000000000001,ORD-MOZY9TW1,dine-in,,tb,30000,0,30000,cash,40000.00,10000.00,true,,completed,,,,,,2026-05-10 15:51:08.309669+00,2026-05-11 10:52:16.45746+00
5361baaf-fe8d-46b6-93c5-8514d3247216,00000000-0000-0000-0000-000000000001,ORD-MO8NL5KO,dine-in,,ardan,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-21 13:22:14.403503+00,2026-04-21 13:41:34.171916+00
538eec93-8571-4691-9daa-a6d0cfeedc04,00000000-0000-0000-0000-000000000001,ORD-MOZULABW,dine-in,,izan,18000,0,18000,cash,50000.00,32000.00,true,,completed,,,,,,2026-05-10 14:08:03.999683+00,2026-05-10 14:17:12.466424+00
5394ff7a-9791-43e9-808b-f5efc7d7ba40,00000000-0000-0000-0000-000000000001,ORD-MORHQP98,dine-in,,isan,17000,0,17000,cash,17000.00,0.00,true,,completed,,,,,,2026-05-04 17:46:12.765927+00,2026-05-04 18:52:55.74516+00
542f673f-0063-4502-9fe1-93b4b2d6a93b,00000000-0000-0000-0000-000000000001,ORD-MOY96KTU,dine-in,,kicit,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-05-09 11:20:59.487057+00,2026-05-09 11:41:34.147261+00
5439bc71-9071-4a7d-8824-65965038b79c,00000000-0000-0000-0000-000000000001,ORD-MOVI8X3X,dine-in,,opal,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-07 13:11:26.951127+00,2026-05-07 13:20:48.546064+00
54d43927-19f3-4f4d-9d68-7482255be85b,00000000-0000-0000-0000-000000000001,ORD-MOIXJI54,dine-in,,rifa,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-28 17:58:34.512285+00,2026-04-29 10:36:50.414614+00
55060382-edfc-4670-b74c-9014f83c63dc,00000000-0000-0000-0000-000000000001,ORD-MOYLTZF4,dine-in,,aspi,58000,0,58000,cash,60000.00,2000.00,true,,completed,,,,,,2026-05-09 17:15:07.242523+00,2026-05-09 18:02:19.193988+00
557fbbd6-4096-4962-893a-25785c36ea2a,00000000-0000-0000-0000-000000000001,ORD-MO8R6LWD,dine-in,,Guest,10000,0,10000,cash,20000.00,10000.00,true,,completed,,,,,,2026-04-21 15:02:54.591806+00,2026-04-21 15:06:27.474657+00
55d4dfe2-7c60-4383-bb73-6174e48f098d,00000000-0000-0000-0000-000000000001,ORD-MO9YDXQV,dine-in,,lupus,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-22 11:12:19.282392+00,2026-04-22 11:15:48.362294+00
560573fa-5f0f-4623-a3de-f7484e2c1510,00000000-0000-0000-0000-000000000001,ORD-MO73NF9Z,dine-in,,irfan,10000,0,10000,cash,50000.00,40000.00,true,,completed,,,,,,2026-04-20 11:16:21.954119+00,2026-04-20 11:25:24.974539+00
566a9f97-07aa-4498-8a41-455110dc80a8,00000000-0000-0000-0000-000000000001,ORD-MOYJT4FF,dine-in,,ramadhan,63000,0,63000,cash,100000.00,37000.00,true,,completed,,,,,,2026-05-09 16:18:27.820072+00,2026-05-09 16:33:03.458075+00
5711aaf7-c2ce-41bc-8aba-dd5b3df8fc53,00000000-0000-0000-0000-000000000001,ORD-MOPW8AM1,dine-in,,aldo,68000,0,68000,qris,68000.00,0.00,true,,completed,,,,,,2026-05-03 14:56:17.487225+00,2026-05-03 15:11:47.002863+00
573089c9-05d7-48d8-8cdf-8112d9e2684f,00000000-0000-0000-0000-000000000001,ORD-MOG1P4ZN,dine-in,,rapli,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-26 17:31:38.054635+00,2026-04-27 09:51:53.157652+00
576d52c1-a66b-42a1-861c-6c9459e40efb,00000000-0000-0000-0000-000000000001,ORD-MOYAXOAB,dine-in,,hana,81000,0,81000,qris,81000.00,0.00,true,,completed,,,,,,2026-05-09 12:10:03.696741+00,2026-05-09 12:39:16.71324+00
57e725b9-a6eb-46bb-9e43-8b1fb7f0a939,00000000-0000-0000-0000-000000000001,ORD-MP18C975,dine-in,,lila,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-05-11 13:20:43.700552+00,2026-05-11 13:26:10.486537+00
58167ccf-10da-4aa6-b490-df177c2b7c2f,00000000-0000-0000-0000-000000000001,ORD-MON1SSPW,dine-in,,bagas,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-05-01 15:08:51.730149+00,2026-05-01 15:09:06.740767+00
58329975-d1cd-413c-b662-a2a414369b2a,00000000-0000-0000-0000-000000000001,ORD-MOK5JR7L,dine-in,,Guest,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-29 14:30:29.761348+00,2026-04-29 14:39:29.544815+00
58813b45-5905-49ff-bbd0-9da7e41e75cc,00000000-0000-0000-0000-000000000001,ORD-MOCYZQDA,dine-in,,adel,52000,0,52000,qris,52000.00,0.00,true,,completed,,,,,,2026-04-24 13:52:34.781408+00,2026-04-24 14:10:56.518573+00
58ea7317-f922-48df-837d-6ccc96331a70,00000000-0000-0000-0000-000000000001,ORD-MOD0O6IL,dine-in,,lupa namanya,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-24 14:39:34.938706+00,2026-04-24 14:54:27.263024+00
5924f6c2-39a5-40e2-997a-31b9ad5e0768,00000000-0000-0000-0000-000000000001,ORD-MOMVZIK6,dine-in,,dilla,5000,0,5000,qris,5000.00,0.00,true,,completed,,,,,,2026-05-01 12:26:07.362843+00,2026-05-01 12:31:40.170766+00
593dcc89-74c1-4480-9019-a9d6caa3e8e5,00000000-0000-0000-0000-000000000001,ORD-MOYDP64M,dine-in,,opal,50000,0,50000,qris,50000.00,0.00,true,,completed,,,,,,2026-05-09 13:27:25.247435+00,2026-05-09 14:59:40.373807+00
594bd27b-dd4d-4f90-b1a8-03af774d2ad7,00000000-0000-0000-0000-000000000001,ORD-MOIL5F9H,dine-in,,nailong,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-04-28 12:11:42.823701+00,2026-04-28 12:36:23.095315+00
59651985-2eff-423b-b364-9aec81c89f72,00000000-0000-0000-0000-000000000001,ORD-MOYCSYWK,dine-in,,zara,147000,0,147000,qris,147000.00,0.00,true,,completed,,,,,,2026-05-09 13:02:23.217485+00,2026-05-09 14:24:00.580521+00
596f90e5-e8ae-4961-b4db-5bf1a585111f,00000000-0000-0000-0000-000000000001,ORD-MOOJ4OYF,dine-in,,aris ganteng,165000,0,165000,qris,165000.00,0.00,true,,completed,,,,,,2026-05-02 16:01:47.425217+00,2026-05-02 16:23:01.435881+00
5984b8df-0fbe-4a4c-9789-c30224817fb4,00000000-0000-0000-0000-000000000001,ORD-MOOB87GR,dine-in,,khoir,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-02 12:20:33.523839+00,2026-05-02 12:38:32.679215+00
